geofips,location_name,county,2013from2014,2014from2015,2015from2016,2016from2017,2017from2018,2018from2019,2019from2020,2020from2021,2021from2022,2022from2023,,,city,county,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,blank
,,,,,,,,,,,,,,,Santa Barbara,Santa Barbara County,81650,85800,87950,88500,92050,86400,89100,79000,87000,94000,96820,0
,,,,,,,,,,,,,,,Santa Barbara,Santa Barbara County,89800,92350,94650,95150,100700,95100,98450,86500,95500,100500,103515,0
,,,,,,,,,,,,,,,Santa Barbara,Santa Barbara County,98650,101250,103950,104200,107500,102200,106500,92500,103500,108000,111240,0
,,,,,,,,,,,,,,,Santa Barbara,Santa Barbara County,110000,114500,117500,117500,119500,114000,119500,103500,112500,119000,122570,0
,,,,,,,,,,,,,,,Santa Barbara,Santa Barbara County,125000,129500,126000,130500,133000,128500,131000,116500,119000,129000,132870,0
,,,,,,,,,,,,,,,Santa Barbara,Santa Barbara County,132500,132500,135000,139000,138500,135500,137500,123000,122500,131800,135754,0
,,,,,,,,,,,,,,,Santa Barbara,Santa Barbara County,127500,128500,131500,131500,132500,131000,133000,125000,120500,126000,129780,0
,,,,,,,,,,,,,,,Santa Barbara,Santa Barbara County,122500,123500,126500,127000,128000,124500,129500,119000,114000,120500,124115,0
,,,,,,,,,,,,,,,Santa Barbara,Santa Barbara County,5500,3800,3800,3800,3800,3400,3500,5100,3500,3500,3605,0
,,,,,,,,,,,,,,,Santa Barbara,Santa Barbara County,3300,3300,3300,3300,3300,3000,3100,4000,3100,3100,3193,0
,,,,,,,,,,,,,,,Santa Barbara,Santa Barbara County,16400,17300,17800,18750,17750,17000,20450,19750,17750,18000,18540,0
,,,,,,,,,,,,,,,Santa Barbara,Santa Barbara County,16400,17300,17800,18300,17300,17400,21000,21000,21000,21000,21630,0
,,,,,,,,,,,,,,,Santa Barbara,Santa Barbara County,10550,9975,11500,11500,12750,11850,13350,11050,11100,11400,11742,0
,,,,,,,,,,,,,,,Santa Barbara,Santa Barbara County,9500,8975,10350,10350,11050,10300,11700,9550,10100,10300,10609,0
,,,,,,,,,,,,,,,Santa Barbara,Santa Barbara County,2775,2625,2950,2950,2850,2700,2700,2350,3050,2100,2163,0
,,,,,,,,,,,,,,,Santa Barbara,Santa Barbara County,2400,2275,2525,2525,2250,2200,2700,2450,2450,2200,2266,0
,,,,,,,,,,,,,,,Santa Barbara,Santa Barbara County,11600,12200,11300,12400,12200,12200,12000,9100,10500,11800,12154,0
,,,,,,,,,,,,,,,Santa Clara,Santa Clara County,23600,24200,24400,24400,25700,18400,18400,14450,15350,16400,16892,0
,,,,,,,,,,,,,,,Santa Clara,Santa Clara County,18100,18600,18800,18800,19800,16000,16000,12600,13400,14300,14729,0
,,,,,,,,,,,,,,,Santa Clara,Santa Clara County,24100,24800,25000,25000,26300,21500,21500,16900,17900,19100,19673,0
,,,,,,,,,,,,,,,Santa Clara,Santa Clara County,27750,28500,29500,29500,31000,25300,25300,19900,21100,22500,23175,0
,,,,,,,,,,,,,,,Santa Clara,Santa Clara County,39000,40000,41250,41250,43350,37350,37350,29250,31000,33000,33990,0
,,,,,,,,,,,,,,,Santa Clara,Santa Clara County,188500,194500,198500,195500,205300,199700,199500,171500,180000,158500,163255,0
,,,,,,,,,,,,,,,Santa Clara,Santa Clara County,184500,190500,194500,192500,202150,196650,198000,170500,179000,161000,165830,0
,,,,,,,,,,,,,,,Santa Clarita,Los Angeles County,186000,192500,197000,198500,198500,198500,198500,186000,186000,186000,191580,0
,,,,,,,,,,,,,,,Santa Clarita,Los Angeles County,141000,146500,150000,151500,151500,151500,151500,142000,142000,142000,146260,0
,,,,,,,,,,,,,,,Santa Clarita,Los Angeles County,129000,134500,138000,139500,139500,139500,139500,131000,131000,131000,134930,0
,,,,,,,,,,,,,,,Santa Clarita,Los Angeles County,116500,122000,125000,126500,126500,126500,126500,119000,119000,119000,122570,0
,,,,,,,,,,,,,,,Santa Clarita,Los Angeles County,152500,158500,164000,173000,173000,173000,173000,155000,163500,163500,168405,0
,,,,,,,,,,,,,,,Santa Clarita,Los Angeles County,141000,147500,152000,160000,160000,160000,160000,143500,151500,151500,156045,0
,,,,,,,,,,,,,,,Santa Clarita,Los Angeles County,125500,128000,131500,136000,136000,136000,136000,122000,116500,116500,119995,0
,,,,,,,,,,,,,,,Santa Clarita,Los Angeles County,104000,105500,109000,113500,113500,113500,113500,102000,107500,107500,110725,0
,,,,,,,,,,,,,,,Santa Clarita,Los Angeles County,26000,27000,28000,28000,28000,28000,28000,42250,42250,42250,43517.5,0
,,,,,,,,,,,,,,,Santa Clarita,Los Angeles County,26000,27000,28000,28000,28000,28000,28000,36500,36500,36500,37595,0
,,,,,,,,,,,,,,,Santa Cruz,Santa Cruz County,90500,89500,89500,89500,94300,99150,91100,84500,88000,96500,99395,0
,,,,,,,,,,,,,,,Santa Cruz,Santa Cruz County,85000,85500,85500,85500,90700,95250,87250,81000,84000,94000,96820,0
,,,,,,,,,,,,,,,Santa Cruz,Santa Cruz County,71500,73500,73500,73500,75750,79550,72950,54750,68000,74500,76735,0
,,,,,,,,,,,,,,,Santa Cruz,Santa Cruz County,52500,54000,54000,54000,55600,57300,52150,43250,49000,50500,52015,0
,,,,,,,,,,,,,,,Santa Cruz,Santa Cruz County,50000,51000,51000,51000,53650,53900,49050,39500,48000,48000,49440,0
,,,,,,,,,,,,,,,Santa Cruz,Santa Cruz County,31000,31750,31750,31750,33400,33550,30550,28500,31500,31500,32445,0
,,,,,,,,,,,,,,,Santa Cruz,Santa Cruz County,18400,18800,18800,18800,21600,23000,20900,20800,21750,21750,22402.5,0
,,,,,,,,,,,,,,,Santa Cruz,Santa Cruz County,12050,12350,12350,12350,15050,16250,14650,13250,14600,14300,14729,0
,,,,,,,,,,,,,,,Santa Cruz,Santa Cruz County,23000,26000,26000,26000,26300,27700,24600,25500,25500,25500,26265,0
,,,,,,,,,,,,,,,Santa Cruz,Santa Cruz County,5000,5100,5100,5100,5500,5800,5100,5700,5700,5700,5871,0
,,,,,,,,,,,,,,,Santa Cruz,Santa Cruz County,63000,70000,70000,70000,76700,79200,71400,55000,55000,71000,73130,0
,,,,,,,,,,,,,,,Santa Fe Springs,Los Angeles County,212000,209000,209000,210000,210000,210000,210000,197000,197000,197000,202910,0
,,,,,,,,,,,,,,,Santa Fe Springs,Los Angeles County,257500,240500,236500,237000,237500,237500,237500,216500,220000,220000,226600,0
,,,,,,,,,,,,,,,Santa Fe Springs,Los Angeles County,278500,272500,270000,271000,273500,273500,273500,249000,253000,253000,260590,0
,,,,,,,,,,,,,,,Santa Maria,Santa Barbara County,53700,54300,63650,58000,56850,58150,58650,53750,60000,60000,61800,0
,,,,,,,,,,,,,,,Santa Maria,Santa Barbara County,62400,63650,71200,64500,64550,66450,65350,61000,69000,70500,72615,0
,,,,,,,,,,,,,,,Santa Maria,Santa Barbara County,63400,65150,71050,64000,65150,64100,66600,63500,73000,75000,77250,0
,,,,,,,,,,,,,,,Santa Maria,Santa Barbara County,59900,62100,66600,60800,62250,65150,64650,61000,71500,72500,74675,0
,,,,,,,,,,,,,,,Santa Maria,Santa Barbara County,61050,63750,66900,65650,67450,70900,69050,69000,70000,72000,74160,0
,,,,,,,,,,,,,,,Santa Maria,Santa Barbara County,64100,67100,69400,71700,73700,77500,74900,69000,71000,74000,76220,0
,,,,,,,,,,,,,,,Santa Maria,Santa Barbara County,18550,21150,15900,19850,24650,23100,21750,21500,21600,27750,28582.5,0
,,,,,,,,,,,,,,,Santa Maria,Santa Barbara County,21000,21500,20850,26150,31150,27700,29250,28500,28000,28000,28840,0
,,,,,,,,,,,,,,,Santa Maria,Santa Barbara County,25000,25600,26650,27850,33150,34850,31250,29250,29500,29500,30385,0
,,,,,,,,,,,,,,,Santa Maria,Santa Barbara County,29500,30250,32350,30650,36500,38350,34300,29250,30250,31000,31930,0
,,,,,,,,,,,,,,,Santa Maria,Santa Barbara County,25500,26150,29050,27500,32750,34400,30650,26500,28000,28000,28840,0
,,,,,,,,,,,,,,,Santa Maria,Santa Barbara County,23700,24600,25900,24550,26600,26900,22550,24300,24600,24450,25183.5,0
,,,,,,,,,,,,,,,Santa Maria,Santa Barbara County,21500,22200,22650,23300,25100,26350,21800,19950,23000,21250,21887.5,0
,,,,,,,,,,,,,,,Santa Maria,Santa Barbara County,19800,20100,21300,20900,22300,23700,20500,16000,24300,25500,26265,0
,,,,,,,,,,,,,,,Santa Maria,Santa Barbara County,12250,12850,13300,13750,14200,14750,14600,14850,14850,15000,15450,0
,,,,,,,,,,,,,,,Santa Maria,Santa Barbara County,21150,21900,22650,20200,20800,21500,20200,19700,20350,20300,20909,0
,,,,,,,,,,,,,,,Santa Maria,San Luis Obispo County,64100,67100,69400,71700,73700,77500,75300,69000,71000,74000,76220,0
,,,,,,,,,,,,,,,Santa Monica,Los Angeles County,52500,53250,52750,52500,52500,52500,52500,47500,49000,49000,50470,0
,,,,,,,,,,,,,,,Santa Monica,Los Angeles County,66250,68500,68000,67500,67500,67500,67500,61000,63000,63000,64890,0
,,,,,,,,,,,,,,,Santa Monica,Los Angeles County,75000,76500,76500,76000,76000,76000,76000,68500,70500,70500,72615,0
,,,,,,,,,,,,,,,Santa Monica,Los Angeles County,147000,148000,148000,149000,150000,150000,174000,141000,143000,143000,147290,0
,,,,,,,,,,,,,,,Santa Monica,Los Angeles County,166500,167500,167500,168500,169000,169000,169000,158500,161000,161000,165830,0
,,,,,,,,,,,,,,,Santa Monica,Los Angeles County,187000,190000,190500,191000,191000,191000,191000,179000,182000,182000,187460,0
,,,,,,,,,,,,,,,Santa Paula,Ventura County,44500,44000,44250,45250,45250,45250,45250,59000,59000,59000,60770,0
,,,,,,,,,,,,,,,Santa Paula,Ventura County,39250,38250,38500,39000,39000,39000,39000,51000,51000,51000,52530,0
,,,,,,,,,,,,,,,Santa Paula,Ventura County,33750,33000,33000,33000,33000,33000,33000,43250,43250,43250,44547.5,0
,,,,,,,,,,,,,,,Santa Paula,Ventura County,30500,30500,31500,32000,32000,32000,32000,41750,41750,41750,43002.5,0
,,,,,,,,,,,,,,,Santa Paula,Ventura County,15300,15300,15350,15350,15350,15350,15350,13250,13650,13650,14059.5,0
,,,,,,,,,,,,,,,Santa Paula,Ventura County,15300,15300,15400,15400,15400,15400,15400,13300,13700,13700,14111,0
,,,,,,,,,,,,,,,Santa Rosa,Sonoma County,31750,32000,32750,34350,37500,37500,36600,30500,31750,32750,33732.5,0
,,,,,,,,,,,,,,,Santa Rosa,Sonoma County,53250,54000,55000,57500,56500,56500,55150,46000,48250,49750,51242.5,0
,,,,,,,,,,,,,,,Santa Rosa,Sonoma County,71500,72500,74000,77500,77000,77000,75150,63000,66000,68000,70040,0
,,,,,,,,,,,,,,,Santa Rosa,Sonoma County,75500,76000,77500,81500,80500,80500,78550,66000,69000,71000,73130,0
,,,,,,,,,,,,,,,Santa Rosa,Sonoma County,62500,62500,63500,67000,67500,67500,65850,55250,57750,59500,61285,0
,,,,,,,,,,,,,,,Santa Rosa,Sonoma County,57000,57000,58000,61000,61500,61500,60000,50250,52750,54500,56135,0
,,,,,,,,,,,,,,,Santa Rosa,Sonoma County,53750,53750,54750,57500,52500,52500,51250,43000,45250,46750,48152.5,0
,,,,,,,,,,,,,,,Santa Rosa,Sonoma County,38750,41250,42250,44250,36000,36000,35150,29250,30750,31750,32702.5,0
,,,,,,,,,,,,,,,Santa Rosa,Sonoma County,34000,37000,37750,39750,34000,34000,33200,27750,29000,30000,30900,0
,,,,,,,,,,,,,,,Santa Rosa,Sonoma County,29250,31750,32250,34000,31500,31500,30750,25750,26750,27500,28325,0
,,,,,,,,,,,,,,,Santa Rosa,Sonoma County,20550,20750,21150,22200,28500,28500,27850,23250,24250,24800,25544,0
,,,,,,,,,,,,,,,Santa Rosa,Sonoma County,117500,123500,126000,134000,140700,136900,133000,118500,133500,120000,123600,0
,,,,,,,,,,,,,,,Santa Rosa,Sonoma County,135000,141500,144500,147000,154350,150150,146000,130000,146500,131000,134930,0
,,,,,,,,,,,,,,,Santa Rosa,Sonoma County,133000,139500,142500,146000,153300,149150,144000,128000,144000,135000,139050,0
,,,,,,,,,,,,,,,Santa Rosa,Sonoma County,126500,133000,136000,145500,152800,148650,141000,125500,141500,135000,139050,0
,,,,,,,,,,,,,,,Santa Rosa,Sonoma County,128500,135000,138000,148500,155950,151700,144000,128500,145000,135500,139565,0
,,,,,,,,,,,,,,,Santa Rosa,Sonoma County,118500,124500,127000,137500,144400,140500,135000,120500,136000,129000,132870,0
,,,,,,,,,,,,,,,Santa Rosa,Sonoma County,101000,106500,108500,119500,125500,122100,118500,105500,119000,113500,116905,0
,,,,,,,,,,,,,,,Santa Rosa,Sonoma County,88500,93000,95000,107500,112900,109850,106000,94500,106500,99500,102485,0
,,,,,,,,,,,,,,,Santa Rosa,Sonoma County,91000,95500,97500,109500,115000,111900,106500,95000,107000,99000,101970,0
,,,,,,,,,,,,,,,Santee,San Diego County,75500,77500,80500,81500,82500,84500,83000,71000,75000,78500,80855,0
,,,,,,,,,,,,,,,Santee,San Diego County,70500,74500,77500,78500,79500,81500,80500,70000,77000,80000,82400,0
,,,,,,,,,,,,,,,Santee,San Diego County,69000,73000,76000,77000,78000,81000,78000,70000,77000,79000,81370,0
,,,,,,,,,,,,,,,Santee,San Diego County,71500,74000,75000,76500,78000,81500,81500,69500,75000,76500,78795,0
,,,,,,,,,,,,,,,Santee,San Diego County,64000,66000,67000,68500,69500,75500,74500,62000,66000,67000,69010,0
,,,,,,,,,,,,,,,Santee,San Diego County,47000,49000,49500,50250,50500,50500,50250,42750,43250,44750,46092.5,0
,,,,,,,,,,,,,,,Santee,San Diego County,29000,31000,31000,32500,32000,32000,32500,28500,28500,29000,29870,0
,,,,,,,,,,,,,,,Saratoga,Santa Clara County,5500,5750,5825,5400,5750,5750,5750,5050,5350,5700,5871,0
,,,,,,,,,,,,,,,Saratoga,Santa Clara County,6850,7150,7250,6600,7000,7000,7000,6150,6550,6950,7158.5,0
,,,,,,,,,,,,,,,Saratoga,Santa Clara County,13350,14000,14100,12700,13350,13350,13350,11750,12450,13300,13699,0
,,,,,,,,,,,,,,,Saratoga,Santa Clara County,11950,12500,12600,11350,11950,11950,11950,10500,11100,11850,12205.5,0
,,,,,,,,,,,,,,,Saratoga,Santa Clara County,109000,111500,115000,117500,123400,121200,120500,95000,99000,99000,101970,0
,,,,,,,,,,,,,,,Sausalito,Marin County,101000,105000,106000,108000,113450,110400,113000,98000,106000,86000,88580,0
,,,,,,,,,,,,,,,Sausalito,Marin County,101500,105500,106500,108500,113950,110850,112500,97500,105500,87500,90125,0
,,,,,,,,,,,,,,,Scotts Valley,Santa Cruz County,57500,63500,63500,63500,73750,76100,68600,61500,56000,65500,67465,0
,,,,,,,,,,,,,,,Scotts Valley,Santa Cruz County,54500,60500,60500,60500,57600,59900,54250,52500,55500,56000,57680,0
,,,,,,,,,,,,,,,Seal Beach,Orange County,46000,46150,45950,45950,45950,47300,47300,47300,47500,47300,48719,0
,,,,,,,,,,,,,,,Seal Beach,Orange County,373050,373250,373850,373850,373850,373850,373850,379000,379000,379000,390370,0
,,,,,,,,,,,,,,,Seal Beach,Orange County,311600,311850,312300,312300,312300,312300,322100,307550,307500,307550,316776.5,0
,,,,,,,,,,,,,,,Seal Beach,Orange County,254100,254200,254500,254500,254500,254500,254500,259000,259000,259000,266770,0
,,,,,,,,,,,,,,,Seal Beach,Orange County,102800,103250,103550,103550,103550,103550,106100,167500,168000,167500,172525,0
,,,,,,,,,,,,,,,Seaside,Monterey County,81000,81000,81000,86500,79000,79450,58850,57000,67000,68000,70040,0
,,,,,,,,,,,,,,,Seaside,Monterey County,17750,17750,17750,19300,22300,22900,18750,19150,19150,14750,15192.5,0
,,,,,,,,,,,,,,,Seaside,Monterey County,15650,15650,15650,17100,20350,20900,17450,13550,13600,14800,15244,0
,,,,,,,,,,,,,,,Sebastopol,Sonoma County,24700,24000,24500,25500,23000,23000,22500,18800,19700,20200,20806,0
,,,,,,,,,,,,,,,Sebastopol,Sonoma County,23200,22500,23000,24200,28000,28000,27350,22900,23850,24600,25338,0
,,,,,,,,,,,,,,,Sebastopol,Sonoma County,20200,20200,20600,21000,22100,22100,22100,20600,21050,21600,22248,0
,,,,,,,,,,,,,,,Sebastopol,Sonoma County,23650,23650,24100,24550,25850,25850,25850,24100,24600,25150,25904.5,0
,,,,,,,,,,,,,,,Sebastopol,Sonoma County,19650,11800,13600,12200,12900,14600,12900,21000,21450,15650,16119.5,0
,,,,,,,,,,,,,,,Sebastopol,Sonoma County,19650,11800,13600,12200,12900,14600,12900,21000,21450,22150,22814.5,0
,,,,,,,,,,,,,,,Sebastopol,Sonoma County,12750,12550,12800,13050,13750,13750,13750,12800,13100,13450,13853.5,0
,,,,,,,,,,,,,,,Sebastopol,Sonoma County,12400,12200,12400,12650,13350,13350,13350,12500,12800,13100,13493,0
,,,,,,,,,,,,,,,Sebastopol,Sonoma County,12450,12500,12300,12550,12750,12750,12750,11900,12150,12450,12823.5,0
,,,,,,,,,,,,,,,Sebastopol,Sonoma County,24000,23100,11900,12100,12100,25400,12100,11400,11600,11900,12257,0
,,,,,,,,,,,,,,,Sebastopol,Sonoma County,24000,23100,11900,12100,12100,25400,12100,11400,11600,18350,18900.5,0
,,,,,,,,,,,,,,,Sebastopol,Sonoma County,18150,11300,11500,11700,13500,13500,13500,12600,12900,13200,13596,0
,,,,,,,,,,,,,,,Selma,Fresno County,16300,16000,16500,17500,17500,17900,17900,18100,18300,18300,18849,0
,,,,,,,,,,,,,,,Selma,Fresno County,62000,63000,67500,72000,72500,74000,75500,69000,72500,80000,82400,0
,,,,,,,,,,,,,,,Selma,Fresno County,66000,67000,71500,75500,77000,79000,80000,73000,73000,85000,87550,0
,,,,,,,,,,,,,,,Selma,Fresno County,72500,74000,78000,82500,84500,86500,88000,79500,83000,90500,93215,0
,,,,,,,,,,,,,,,Shafter,Kern County,6800,6900,7150,7225,7225,6875,6950,6800,6300,6375,6566.25,0
,,,,,,,,,,,,,,,Shafter,Kern County,11800,12000,11500,11600,11600,11050,11150,10950,10150,10250,10557.5,0
,,,,,,,,,,,,,,,Shafter,Kern County,14000,14300,12700,12800,12800,12200,12300,12100,10900,11000,11330,0
,,,,,,,,,,,,,,,Shafter,Kern County,14000,14300,13300,13450,13450,12750,12850,12600,14500,14650,15089.5,0
,,,,,,,,,,,,,,,Shafter,Kern County,12050,12400,13350,13500,13500,13300,13400,13150,14800,14950,15398.5,0
,,,,,,,,,,,,,,,Shafter,Kern County,61500,63500,68000,70000,73000,76000,75000,68000,74500,72500,74675,0
,,,,,,,,,,,,,,,Shafter,Kern County,58000,60000,64500,67000,70000,71500,71000,63500,71000,71000,73130,0
,,,,,,,,,,,,,,,Shasta Lake,Shasta County,31250,31250,33250,34750,36250,34750,37250,33250,35250,34750,35792.5,0
,,,,,,,,,,,,,,,Shasta Lake,Shasta County,25000,25000,26750,28200,29400,28050,29600,26800,28850,27800,28634,0
,,,,,,,,,,,,,,,Shasta Lake,Shasta County,895,895,1000,1000,940,1135,1165,1080,920,915,942.45,0
,,,,,,,,,,,,,,,Shasta Lake,Shasta County,1900,1900,1975,1975,1850,2325,2400,2225,2475,2350,2420.5,0
,,,,,,,,,,,,,,,Shasta Lake,Shasta County,4600,4600,4400,4400,4100,4600,4750,4400,4150,4150,4274.5,0
,,,,,,,,,,,,,,,Shasta Lake,Shasta County,4550,4250,4500,4000,3700,4700,4200,4400,4900,4150,4274.5,0
,,,,,,,,,,,,,,,Shasta Lake,Shasta County,4550,4250,4500,4000,3700,4700,4200,4400,4900,4800,4944,0
,,,,,,,,,,,,,,,Shasta Lake,Shasta County,4550,4250,4500,4000,3700,4700,4200,4400,4900,10100,10403,0
,,,,,,,,,,,,,,,Shasta Lake,Shasta County,4550,4250,4500,4000,3700,4700,4200,4400,4900,10100,10403,0
,,,,,,,,,,,,,,,Shasta Lake,Shasta County,4250,4250,4000,4000,3800,4100,4250,3925,4375,4175,4300.25,0
,,,,,,,,,,,,,,,Shasta Lake,Shasta County,4500,4500,4500,4500,4150,4600,4775,4400,4950,4675,4815.25,0
,,,,,,,,,,,,,,,Shasta Lake,Shasta County,6475,4250,4000,4000,3900,4150,4300,6125,6800,6450,6643.5,0
,,,,,,,,,,,,,,,Shasta Lake,Shasta County,12200,12200,12650,12650,12500,13050,13500,12500,12050,12050,12411.5,0
,,,,,,,,,,,,,,,Shasta Lake,Shasta County,12400,12400,12600,12600,12700,13300,13700,12700,12200,12200,12566,0
,,,,,,,,,,,,,,,Signal Hill,Los Angeles County,290000,289500,289500,303000,299500,299500,299500,251500,265500,265500,273465,0
,,,,,,,,,,,,,,,Simi Valley,Ventura County,88000,86500,85500,85500,85500,85500,85500,70000,72000,72500,74675,0
,,,,,,,,,,,,,,,Simi Valley,Ventura County,99500,102500,101500,101000,101000,101000,101000,84000,85000,86000,88580,0
,,,,,,,,,,,,,,,Simi Valley,Ventura County,109500,117000,117500,115000,115000,115000,115000,95500,96500,97500,100425,0
,,,,,,,,,,,,,,,Simi Valley,Ventura County,114500,126000,128500,125500,125500,125500,125500,104000,105000,106000,109180,0
