geofips,geo_name,county,state,location_type,source,sector,description,var_name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045
670588,Scotts Valley,Santa Cruz County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670686,Seal Beach,Orange County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670742,Seaside,Monterey County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670770,Sebastopol,Sonoma County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,260,278,263,276,281,261,253,265,309,320,305,344,340,290,324,289,294,276,260,253,255,274,262,271,270,274,274,270,270,270,270,270,268,266,264,263,263,263,263,262,262,262,261,260,259,259,258,257,255,254,253,252,250,249,248,246
670882,Selma,Fresno County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671106,Shafter,Kern County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671225,Shasta Lake,Shasta County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671806,Sierra Madre,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671876,Signal Hill,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672016,Simi Valley,Ventura County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672506,Solana Beach,San Diego County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672520,Soledad,Monterey County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672576,Solvang,Santa Barbara County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672646,Sonoma,Sonoma County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,1057,1116,1066,1127,1142,1055,1031,1097,1284,1323,1269,1473,1472,1288,1484,1349,1411,1347,1292,1273,1284,1378,1314,1349,1439,1577,1568,1506,1506,1506,1506,1506,1503,1492,1478,1476,1474,1474,1473,1472,1470,1467,1464,1460,1455,1450,1445,1439,1432,1426,1419,1412,1405,1397,1390,1382
672674,Sonora,Tuolumne County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672996,South El Monte,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673080,South Gate,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673108,South Lake Tahoe,El Dorado County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673220,South Pasadena,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673262,South San Francisco,San Mateo County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,59468,60794,52998,56753,59423,54534,55482,56393,63112,69931,67565,69728,71375,69939,78520,71703,74207,71113,77216,74628,74151,76426,77728,79396,77191,78156,78397,79792,79792,79792,79792,79792,78251,78929,78729,78313,78017,77849,77792,77897,78016,78159,78296,78441,78561,78657,78731,78797,78847,78866,78874,78873,78867,78855,78833,78817
664140,St. Helena,Napa County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673962,Stanton,Orange County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675000,Stockton,San Joaquin County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675630,Suisun City,Solano County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,293,268,214,294,286,251,187,261,263,250,273,274,197,232,360,325,318,280,345,317,327,286,310,305,305,305,305,305,305,305,305,305,301,298,301,301,301,302,303,305,307,309,311,312,314,316,318,319,321,323,324,325,327,328,329,330
677000,Sunnyvale,Santa Clara County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,164272,162066,143481,148521,151212,142894,142898,147582,163969,167576,148366,167561,146843,145900,163145,146541,151148,140984,137723,133841,134118,136213,134107,137691,138541,137768,137865,137417,137417,137417,137417,137417,137830,138701,139036,138972,139065,139324,139628,140281,140987,141765,142632,143564,144450,145309,146137,146931,147681,148401,149072,149711,150332,150911,151460,151965
677364,Susanville,Lassen County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677574,Taft,Kern County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678092,Tehachapi,Kern County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678120,Temecula,Riverside County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678148,Temple City,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678582,Thousand Oaks,Ventura County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678666,Tiburon,Marin County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,521,534,499,532,549,520,515,525,618,656,730,516,571,577,636,571,600,566,596,590,601,574,541,562,562,562,562,562,562,562,562,562,549,546,544,539,536,534,532,532,532,533,533,534,534,535,535,535,535,535,535,535,534,534,533,533
680000,Torrance,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680238,Tracy,San Joaquin County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680588,Truckee,Nevada County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680644,Tulare,Tulare County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680812,Turlock,Stanislaus County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680854,Tustin,Orange County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680994,Twentynine Palms,San Bernardino County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681134,Ukiah,Mendocino County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681204,Union City,Alameda County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,48206,48560,43444,45679,47491,45360,44844,47971,51668,52944,58087,54928,48309,41236,49738,42997,45913,41820,45540,42246,42018,40332,40460,41276,41128,39520,33092,30894,30894,30894,30894,30894,30235,29990,29613,29650,29686,29761,29858,30020,30205,30412,30638,30888,31126,31361,31588,31811,32032,32250,32461,32668,32872,33072,33266,33455
681344,Upland,San Bernardino County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681554,Vacaville,Solano County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,38490,35796,29621,41348,39608,34579,25605,35791,36569,34686,38636,38959,28260,33519,51609,46744,45473,39619,48653,43325,44772,39459,42694,41792,41792,41792,41792,41787,41787,41787,41787,41787,41733,41610,41980,41977,42020,42125,42290,42540,42796,43045,43292,43543,43803,44032,44271,44507,44735,44955,45155,45353,45545,45718,45887,46061
681666,Vallejo,Solano County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,8407,7638,6276,8612,8160,6904,5067,6940,6975,6606,7300,7268,5219,6139,9419,8392,8190,7153,8725,7812,8029,7089,7734,7582,7582,7582,7582,7581,7581,7581,7581,7581,7499,7418,7378,7377,7385,7403,7432,7476,7521,7565,7608,7653,7698,7739,7780,7822,7862,7901,7936,7971,8004,8035,8065,8095
682422,Vernon,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682590,Victorville,San Bernardino County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682744,Villa Park,Orange County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682954,Visalia,Tulare County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682996,Vista,San Diego County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683332,Walnut,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683346,Walnut Creek,Contra Costa County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,62663,53009,48362,46883,45103,56358,70283,73842,60551,50045,58383,65131,51260,55669,74013,67008,62703,54037,56325,56980,60016,64122,67423,66139,66096,66217,66132,66171,66171,66171,66171,66171,65115,64754,65151,65125,65226,65457,65827,66363,66922,67508,68124,68764,69379,69973,70557,71126,71685,72242,72791,73323,73847,74351,74855,75348
683542,Wasco,Kern County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683612,Waterford,Stanislaus County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683668,Watsonville,Santa Cruz County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683850,Weed,Siskiyou County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684200,West Covina,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684410,West Hollywood,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684816,West Sacramento,Yolo County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684438,Westlake Village,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684550,Westminster,Orange County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684606,Westmorland,Imperial County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685012,Wheatland,Yuba County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685292,Whittier,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685446,Wildomar,Riverside County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685586,Williams,Colusa County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685600,Willits,Mendocino County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685684,Willows,Glenn County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685922,Windsor,Sonoma County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,819,871,837,891,903,829,807,850,990,1028,975,1137,1160,1010,1161,1062,1121,1075,1030,1011,1012,1080,1035,1066,1138,1247,1240,1191,1191,1191,1191,1191,1176,1169,1159,1157,1156,1155,1155,1154,1152,1150,1147,1144,1141,1137,1133,1128,1123,1117,1112,1107,1101,1095,1089,1083
686034,Winters,Yolo County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686300,Woodlake,Tulare County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686328,Woodland,Yolo County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686440,Woodside,San Mateo County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,221,224,194,209,216,204,207,212,236,257,239,246,250,243,276,250,257,245,263,249,247,254,259,263,256,259,260,264,264,264,264,264,259,260,258,257,256,255,255,255,256,256,257,257,257,258,258,258,258,258,259,259,259,258,258,258
686832,Yorba Linda,Orange County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686930,Yountville,Napa County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,991,955,809,771,792,709,750,913,1111,1030,1062,1092,1053,888,1017,870,887,819,804,783,788,869,863,867,867,859,864,860,860,860,860,860,821,811,815,812,809,806,805,805,805,805,806,806,806,806,806,805,805,803,802,801,800,798,795,794
6,California,NA,California,State,PG&E raw data (full territory),residential,Therms Natural Gas,residential_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6001,Alameda County,Alameda County,California,County,PG&E raw data (full territory),residential,Therms Natural Gas,residential_gas,1384631,1416969,1237087,1344611,1231246,1253120,1248173,1249869,1391259,1532655,1371864,1152827,1221487,1197417,1214502,1168359,1184361,1195124,1220154,1203370,1217193,1252143,1185630,1216150,984400,1023478,1032675,1097156,1097156,1097156,1097156,1097156,1082238,1086829,1081043,1082413,1083702,1086452,1090012,1095904,1102678,1110214,1118469,1127591,1136300,1144864,1153147,1161288,1169366,1177334,1185022,1192564,1200030,1207329,1214426,1221326
6003,Alpine County,Alpine County,California,County,PG&E raw data (full territory),residential,Therms Natural Gas,residential_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6005,Amador County,Amador County,California,County,PG&E raw data (full territory),residential,Therms Natural Gas,residential_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6007,Butte County,Butte County,California,County,PG&E raw data (full territory),residential,Therms Natural Gas,residential_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6009,Calaveras County,Calaveras County,California,County,PG&E raw data (full territory),residential,Therms Natural Gas,residential_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
