geofips,geo_name,county,state,location_type,source,sector,description,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045
666000,San Diego,San Diego County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,9288882907,9429093866,9488610600,9514662525,9481832748,9490116855,9539398046,9655970669,9804974362,10070496186,10262102232,9924078179,10474351685,10504148004,10704882754,10612924513,10682983443,10908473606,10897273716,10909926073,11087565023,11088385499,11134584252,11175505270,11296201742,11596337378,11597190674,11862139078,12267477127,11909766467,10083017251,10996981936,11415395714,12556328912,12572264549,12625586136,12672904529,12715634035,12755880903,12792915169,12826805267,12858387615,12871325466,12897839886,12920149410,12939196907,12955795984,12969056996,12979082595,12986097093,12990237357,12991351313,12989841960,12987081784,12981987243,12974372046
666070,San Dimas,Los Angeles County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,354731950,360884197,359025126,358694057,359536509,365627874,367114315,371256290,376400379,381676281,384120620,371378715,390252955,387525755,391950495,384585848,382617875,384954189,376735453,370808756,372140956,372399605,373524062,373295838,333025136,345468330,350219368,350219368,350219368,350219368,286531516,327794458,356303921,368401609,367243147,365982714,364751706,363705650,362907672,362392303,361834724,361208725,360518843,359757099,358853445,357879327,356823778,355713311,354531245,353293165,352004516,350640978,349214088,347745064,346213254,344628115
666140,San Fernando,Los Angeles County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,155021458,159563141,160103159,159228997,158968987,155944867,156464849,157526752,158636061,161129055,162249215,157331734,165776987,164741122,167483278,164883357,165747165,167337254,165528813,163881481,165334444,163845288,163107785,162812636,163871101,166183685,169254314,168929095,168502253,168504376,152879439,176276789,183597525,189699099,189779368,189128017,188491872,187951304,187538935,187272609,186984470,186660974,186304465,185910821,185443841,184940449,184394975,183821122,183210269,182570469,181904537,181199905,180462534,179703390,178911800,178092652
667000,San Francisco,San Francisco County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,3645163125,3672297823,3674135721,3696979425,3720718445,3718265379,3738518371,3772458501,3812208903,3884289428,3922296896,3796483907,3991442346,3953721190,4004528680,3952872585,3982728774,4079865938,4076151010,4061654819,4129350835,4153140146,4190860790,4223786508,4133813500,4007681311,3917283355,4021936373,4357954071,3942046214,3520520661,3814403975,3558567328,4178340033,4182542067,4185127165,4191862557,4202379664,4211664811,4219526134,4226135301,4231325693,4239444516,4245149908,4250870447,4254955104,4258534859,4261806623,4265184417,4267809907,4269395299,4271626966,4273060888,4275060299,4276105446,4277812015
667042,San Gabriel,Los Angeles County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,203944579,205675622,206659844,205482021,207746662,209931455,210742734,211936579,213364804,217390779,219329287,212352998,223874006,223100816,226173379,223162010,223104702,226089240,223063998,220417336,222253041,221428533,221149275,220117484,217964639,222094587,224950403,228025897,228025897,228025897,197718125,229134567,220428125,237853516,237638114,236822504,236025936,235349047,234832686,234499198,234138396,233733320,233286907,232793993,232209250,231578912,230895880,230177312,229412413,228611268,227777400,226895073,225971752,225021166,224029953,223004230
667112,San Jacinto,Riverside County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,77550414,84232819,96288912,100647331,107349191,106215266,107202171,108393383,109256194,111201630,114093368,115961341,128887518,135477769,144804008,153140315,170158758,191889663,199140304,205693613,215362305,216974606,220313663,223772953,227581081,231072912,237752061,239523580,249995222,252417289,230212916,262013036,259795284,281723301,280633016,282028778,283478296,285000405,286596360,288254746,289967576,291497788,292903479,294100873,295279435,296396934,297447093,298442467,299365023,300245463,301027747,301701716,302318732,302857222,303327003,303737092
667126,San Joaquin,Fresno County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,14147723,14419269,16011200,16201169,16553541,17239509,17992858,18254699,18508231,19111326,20077058,19655761,21005135,21419154,22091692,21985901,22839510,23872322,24892296,24641448,24946596,24656566,24418327,23892860,24217989,25354123,26379527,27094513,27658554,28182997,25365595,28151874,21951418,28360300,28328963,28440409,28557940,28673303,28798503,28956211,29101582,29239591,29362317,29479348,29587321,29689237,29789263,29882232,29966198,30042857,30116265,30181949,30240492,30294340,30343742,30384836
668000,San Jose,Santa Clara County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,4903108286,4956963887,5001247299,5065058848,5115237239,5152773261,5243156660,5360612215,5459311338,5577097032,5627203959,5436377206,5711890476,5655116610,5730795078,5683984461,5742179297,5893274184,5894569090,5926622742,6038943956,6092362235,6165149140,6200091151,6373676608,6522605039,6620246859,6849951705,6793832316,6708190248,5537693817,6239169980,6348224201,6763142688,6754218259,6751104024,6755627595,6768235924,6783003312,6814700751,6849007804,6886814768,6928921829,6974208004,7017226987,7058995230,7099217168,7137784669,7174221946,7209188612,7241776348,7272821384,7302994145,7331134003,7357778018,7382327854
668028,San Juan Capistrano,Orange County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,283194315,290833755,296932009,301383760,305223566,313283749,320326642,331513629,347279227,362114002,366928529,354584048,374189129,372999640,382116532,375454716,375104079,381171883,379299346,375367979,381074154,379406790,380374396,377950468,378589866,378931613,379923783,379923783,380011975,334890308,267558413,323662786,349277223,346710628,350365273,351165896,352003934,352947200,354021750,355271903,356479073,357681679,358878717,360045467,361117010,362075420,362961228,363753166,364474284,365107879,365660075,366147241,366577507,366945304,367251634,367514091
668084,San Leandro,Alameda County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,572397577,578214578,585690029,595295205,598326151,603519863,609379086,623054420,639238592,654464215,668555581,651098114,689636962,684771340,699329029,690624539,694794578,710914974,709716665,710024197,725916218,730535131,737540646,736114555,762705246,775632007,797431108,778607005,746303265,746592867,678260766,737501089,742375244,741905970,734434967,735365523,736241366,738109653,740527753,744530712,749133263,754252890,759861338,766058615,771975156,777793484,783420768,788951184,794438996,799852813,805075585,810199696,815271337,820230414,825051814,829739573
668154,San Luis Obispo,San Luis Obispo County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,311483463,314775479,317116417,317529497,319109121,311185912,314773759,320151988,323766445,328780556,328928729,317612468,333854577,329927918,334553585,333394331,334331252,339604007,337536487,336290235,341142496,339826146,340344243,339812444,345850320,354287613,365065320,381192545,376983733,385991378,338854173,351978088,330646406,383699658,387158991,388594545,389700718,390646317,391671516,392505949,393263526,393848178,394335388,394764956,395046303,395344119,395471754,395608996,395223345,395046303,394737508,394391657,393717798,392777689,391760724,390601027
668196,San Marcos,San Diego County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,306911694,319238137,336732340,347859632,356376641,371183696,381166878,391158796,405315561,418954433,434195385,438084540,483735196,502455800,537465291,575003885,608334936,642631241,658484092,657905109,671954918,674008194,678082906,686748166,709475629,719702987,712127166,706824092,712505957,712127166,581227360,640499089,693216072,719452007,728367103,731456259,734197624,736673134,739004813,741150373,743113777,744943482,745693030,747229128,748521617,749625123,750586782,751355051,751935878,752342259,752582123,752646660,752559216,752399307,752104158,751662975
668224,San Marino,Los Angeles County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,62509150,61909474,61546554,61138932,60742413,61418563,61385581,61535784,61757811,62507864,62623866,60751726,64423826,64360912,65781808,65026559,64560406,65361961,64522962,63731730,64588457,64194330,63923874,63350340,63762188,64662014,65856794,65730252,65564168,65564994,47156119,69573668,60561659,71989233,72158277,71910619,71668743,71463207,71306415,71205152,71095595,70972595,70837043,70687370,70509815,70318414,70111013,69892821,69660561,69417295,69164093,68896177,68615812,68327169,68026189,67714731
668252,San Mateo,San Mateo County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,630169504,634712483,636295149,639968039,644925449,653917460,659226132,666075414,671465284,677926576,682668958,658033670,695402760,687307950,700369830,691714082,697567253,714824786,712390959,713521640,728686819,733048450,740012237,742518661,749170209,761998195,769283224,807862204,768998158,771579592,629720449,732812588,717377670,760369896,754326642,750339351,747509060,745890714,745345390,746357245,747493509,748865112,750180731,751562701,752719699,753632028,754344266,754975639,755454611,755637077,755712759,755709649,755646408,755534440,755322946,755173656
668294,San Pablo,Contra Costa County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,149081251,154199096,158710707,157802389,159495815,162612337,165180840,168167614,172576568,177759481,179814263,173307090,180061779,177387150,180096253,176692856,174127302,175393325,174077112,174616688,175864306,174629192,176614349,177239682,181891642,181891642,185613210,194917131,169796546,169796546,154245543,165950622,170266998,186024547,185576841,185502834,185790080,186448177,187502011,189028841,190621221,192290049,194044106,195866641,197617934,199311322,200975107,202594162,204188169,205774368,207336006,208851451,210346564,211782146,213217565,214620941
668364,San Rafael,Marin County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,379144933,390698942,398431004,402683259,408652297,409718956,416698484,425633893,429818116,437329521,440364416,425345525,446086081,445256736,450208927,443282562,446774366,457287329,454578444,451552800,460362528,460970998,466339252,467863282,494533278,500387668,503152241,524374402,506323368,514178007,430738337,440621976,472431943,524184696,521820151,517705170,514665482,512360088,511073503,510996099,511117435,511360108,511908214,512705270,513004427,513544165,513711526,513820310,513897714,513671778,513583913,513491865,513010703,512540001,511922858,511397764
668378,San Ramon,Contra Costa County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,209488015,211657190,211742703,224846620,227487622,232308302,237018592,245816301,253432810,261850154,266154919,265496225,287798066,290556869,309268144,321982839,361268714,392010769,402693518,415300569,436041684,441236503,448877042,457124334,463344788,485081590,504699877,518379184,529170552,539204333,418702081,468120132,562774531,622191439,620469688,620222246,621182645,623382969,626906425,632011329,637335396,642915062,648779693,654873275,660728661,666390444,671953251,677366506,682696011,687999412,693220696,698287532,703286391,708086208,712885482,717577622
665112,Sand City,Monterey County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,72501308,75637724,77162301,79418612,81894728,83098994,84645178,86759963,90267906,94382313,98844118,98480582,103635696,107982462,119160535,115132610,115455398,117006285,115357255,119904496,128453878,126770548,126655178,125265647,125419857,125473237,125467306,125467306,125467306,116481631,101302857,96023477,107824253,125155141,125486239,125381450,125372161,125450535,125619766,125888851,126126296,126182900,126379706,126552130,126661563,126715555,126748065,126775932,126751839,126736745,126649082,126551549,126465337,126329489,126181739,126037472
667056,Sanger,Fresno County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,71498471,73942210,75552983,76003510,76435284,76967284,77816780,78688294,79127931,80196886,80615717,78310429,82935526,83391886,86405446,90993422,96085872,103648983,104578283,103229078,104955784,104904212,105139791,104388611,103367644,105326233,106680576,108139100,108139100,108139100,98782251,129207195,104487489,135087519,135452398,135985267,136547230,137098831,137697461,138451528,139146609,139806484,140393290,140952862,141469124,141956425,142434691,142879213,143280692,143647230,143998224,144312286,144592205,144849672,145085882,145282370
